x,y,u,v,p
3.00000000e-02,4.00000000e-02,-9.08691338e-01,1.86815306e+00,4.27046196e+01
3.00000000e-02,5.00000000e-02,-8.96679314e-01,1.82258132e+00,4.28270282e+01
3.00000000e-02,6.00000000e-02,-8.52916433e-01,1.74741875e+00,4.29106631e+01
3.00000000e-02,7.00000000e-02,-7.85276833e-01,1.65607014e+00,4.29521264e+01
3.00000000e-02,8.00000000e-02,-7.00891716e-01,1.56037515e+00,4.29510355e+01
3.00000000e-02,9.00000000e-02,-6.06144537e-01,1.47037154e+00,4.29098404e+01
3.00000000e-02,1.00000000e-01,-5.06696390e-01,1.39418841e+00,4.28334667e+01
3.00000000e-02,1.10000000e-01,-4.07526646e-01,1.33804043e+00,4.27288367e+01
3.00000000e-02,1.20000000e-01,-3.12977386e-01,1.30629857e+00,4.26043176e+01
3.00000000e-02,1.30000000e-01,-2.26793742e-01,1.30161759e+00,4.24691402e+01
3.00000000e-02,1.40000000e-01,-1.52155342e-01,1.32510413e+00,4.23328263e+01
3.00000000e-02,1.50000000e-01,-9.16967624e-02,1.37651311e+00,4.22046531e+01
3.00000000e-02,1.60000000e-01,-4.75169923e-02,1.45446152e+00,4.20931801e+01
3.00000000e-02,1.70000000e-01,-2.11795461e-02,1.55665132e+00,4.20058519e+01
3.00000000e-02,1.80000000e-01,-1.37059663e-02,1.68009323e+00,4.19486900e+01
3.00000000e-02,1.90000000e-01,-2.55661698e-02,1.82132481e+00,4.19260759e+01
3.00000000e-02,2.00000000e-01,-5.66694127e-02,1.97661609e+00,4.19406261e+01
3.00000000e-02,2.10000000e-01,-1.06359657e-01,2.14215728e+00,4.19931557e+01
3.00000000e-02,2.20000000e-01,-1.73418867e-01,2.31422341e+00,4.20827233e+01
3.00000000e-02,2.30000000e-01,-2.56081277e-01,2.48931199e+00,4.22067491e+01
3.00000000e-02,2.40000000e-01,-3.52060999e-01,2.66425078e+00,4.23611960e+01
3.00000000e-02,2.50000000e-01,-4.58594504e-01,2.83627422e+00,4.25408037e+01
3.00000000e-02,2.60000000e-01,-5.72498575e-01,3.00306850e+00,4.27393623e+01
3.00000000e-02,2.70000000e-01,-6.90243330e-01,3.16278654e+00,4.29500148e+01
3.00000000e-02,2.80000000e-01,-8.08038883e-01,3.31403596e+00,4.31655752e+01
3.00000000e-02,2.90000000e-01,-9.21933273e-01,3.45584401e+00,4.33788486e+01
3.00000000e-02,3.00000000e-01,-1.02791845e+00,3.58760454e+00,4.35829408e+01
3.00000000e-02,3.10000000e-01,-1.12204049e+00,3.70901291e+00,4.37715442e+01
3.00000000e-02,3.20000000e-01,-1.20050981e+00,3.81999478e+00,4.39391881e+01
3.00000000e-02,3.30000000e-01,-1.25980719e+00,3.92063472e+00,4.40814430e+01
3.00000000e-02,3.40000000e-01,-1.29678134e+00,4.01110990e+00,4.41950703e+01
3.00000000e-02,3.50000000e-01,-1.30873477e+00,4.09163328e+00,4.42781119e+01
3.00000000e-02,3.60000000e-01,-1.29349495e+00,4.16240953e+00,4.43299164e+01
3.00000000e-02,3.70000000e-01,-1.24946909e+00,4.22360542e+00,4.43511045e+01
3.00000000e-02,3.80000000e-01,-1.17568155e+00,4.27533521e+00,4.43434755e+01
3.00000000e-02,3.90000000e-01,-1.07179419e+00,4.31766021e+00,4.43098635e+01
3.00000000e-02,4.00000000e-01,-9.38110496e-01,4.35060057e+00,4.42539539e+01
3.00000000e-02,4.10000000e-01,-7.75565214e-01,4.37415668e+00,4.41800694e+01
3.00000000e-02,4.20000000e-01,-5.85701527e-01,4.38833697e+00,4.40929398e+01
3.00000000e-02,4.30000000e-01,-3.70638069e-01,4.39318877e+00,4.39974681e+01
3.00000000e-02,4.40000000e-01,-1.33027935e-01,4.38882917e+00,4.38985038e+01
3.00000000e-02,4.50000000e-01,1.23988357e-01,4.37547287e+00,4.38006335e+01
3.00000000e-02,4.60000000e-01,3.96834429e-01,4.35345499e+00,4.37079993e+01
3.00000000e-02,4.70000000e-01,6.81553067e-01,4.32324680e+00,4.36241485e+01
3.00000000e-02,4.80000000e-01,9.73864153e-01,4.28546356e+00,4.35519213e+01
3.00000000e-02,4.90000000e-01,1.26922539e+00,4.24086373e+00,4.34933759e+01
3.00000000e-02,5.00000000e-01,1.56289605e+00,4.19033960e+00,4.34497536e+01
3.00000000e-02,5.10000000e-01,1.85000425e+00,4.13489961e+00,4.34214803e+01
3.00000000e-02,5.20000000e-01,2.12561818e+00,4.07564311e+00,4.34082024e+01
3.00000000e-02,5.30000000e-01,2.38482192e+00,4.01372843e+00,4.34088533e+01
3.00000000e-02,5.40000000e-01,2.62279578e+00,3.95033552e+00,4.34217455e+01
3.00000000e-02,5.50000000e-01,2.83490122e+00,3.88662431e+00,4.34446834e+01
3.00000000e-02,5.60000000e-01,3.01676951e+00,3.82369046e+00,4.34750912e+01
3.00000000e-02,5.70000000e-01,3.16439295e+00,3.76252024e+00,4.35101515e+01
3.00000000e-02,5.80000000e-01,3.27421685e+00,3.70394618e+00,4.35469466e+01
3.00000000e-02,5.90000000e-01,3.34322982e+00,3.64860583e+00,4.35825991e+01
3.00000000e-02,6.00000000e-01,3.36904964e+00,3.59690556e+00,4.36144058e+01
3.00000000e-02,6.10000000e-01,3.35000147e+00,3.54899164e+00,4.36399581e+01
3.00000000e-02,6.20000000e-01,3.28518514e+00,3.50473082e+00,4.36572462e+01
3.00000000e-02,6.30000000e-01,3.17452839e+00,3.46370216e+00,4.36647416e+01
3.00000000e-02,6.40000000e-01,3.01882329e+00,3.42520168e+00,4.36614543e+01
3.00000000e-02,6.50000000e-01,2.81974348e+00,3.38826079e+00,4.36469630e+01
3.00000000e-02,6.60000000e-01,2.57984109e+00,3.35167883e+00,4.36214176e+01
3.00000000e-02,6.70000000e-01,2.30252283e+00,3.31406902e+00,4.35855126e+01
3.00000000e-02,6.80000000e-01,1.99200611e+00,3.27391669e+00,4.35404357e+01
3.00000000e-02,6.90000000e-01,1.65325677e+00,3.22964734e+00,4.34877918e+01
3.00000000e-02,7.00000000e-01,1.29191148e+00,3.17970186e+00,4.34295100e+01
3.00000000e-02,7.10000000e-01,9.14188081e-01,3.12261530e+00,4.33677365e+01
3.00000000e-02,7.20000000e-01,5.26787970e-01,3.05709562e+00,4.33047197e+01
3.00000000e-02,7.30000000e-01,1.36794774e-01,2.98209849e+00,4.32426957e+01
3.00000000e-02,7.40000000e-01,-2.48426822e-01,2.89689481e+00,4.31837765e+01
3.00000000e-02,7.50000000e-01,-6.21328466e-01,2.80112757e+00,4.31298490e+01
3.00000000e-02,7.60000000e-01,-9.74269015e-01,2.69485595e+00,4.30824886e+01
3.00000000e-02,7.70000000e-01,-1.29959700e+00,2.57858455e+00,4.30428894e+01
3.00000000e-02,7.80000000e-01,-1.58972387e+00,2.45327711e+00,4.30118146e+01
3.00000000e-02,7.90000000e-01,-1.83718811e+00,2.32035419e+00,4.29895680e+01
3.00000000e-02,8.00000000e-01,-2.03471148e+00,2.18167533e+00,4.29759855e+01
3.00000000e-02,8.10000000e-01,-2.17524918e+00,2.03950643e+00,4.29704474e+01
3.00000000e-02,8.20000000e-01,-2.25203650e+00,1.89647369e+00,4.29719099e+01
3.00000000e-02,8.30000000e-01,-2.25863500e+00,1.75550524e+00,4.29789532e+01
3.00000000e-02,8.40000000e-01,-2.18898104e+00,1.61976221e+00,4.29898455e+01
3.00000000e-02,8.50000000e-01,-2.03743977e+00,1.49256051e+00,4.30026201e+01
3.00000000e-02,8.60000000e-01,-1.79886689e+00,1.37728505e+00,4.30151641e+01
3.00000000e-02,8.70000000e-01,-1.46868021e+00,1.27729771e+00,4.30253166e+01
3.00000000e-02,8.80000000e-01,-1.04294168e+00,1.19584071e+00,4.30309739e+01
3.00000000e-02,8.90000000e-01,-5.18449865e-01,1.13593723e+00,4.30301995e+01
3.00000000e-02,9.00000000e-01,1.07158682e-01,1.10029119e+00,4.30213369e+01
3.00000000e-02,9.10000000e-01,8.35302181e-01,1.09118852e+00,4.30031214e+01
3.00000000e-02,9.20000000e-01,1.66634477e+00,1.11040283e+00,4.29747872e+01
3.00000000e-02,9.30000000e-01,2.59949178e+00,1.15910853e+00,4.29361673e+01
3.00000000e-02,9.40000000e-01,3.63269608e+00,1.23780498e+00,4.28877798e+01
3.00000000e-02,9.50000000e-01,4.76258286e+00,1.34625554e+00,4.28308978e+01
3.00000000e-02,9.60000000e-01,5.98440094e+00,1.48344505e+00,4.27675970e+01
3.00000000e-02,9.70000000e-01,7.29200784e+00,1.64755947e+00,4.27007773e+01
3.00000000e-02,9.80000000e-01,8.67789494e+00,1.83599029e+00,4.26341550e+01
3.00000000e-02,9.90000000e-01,1.01332572e+01,2.04536564e+00,4.25722234e+01
3.00000000e-02,1.00000000e+00,1.16481092e+01,2.27160858e+00,4.25201805e+01
4.00000000e-02,0.00000000e+00,-2.70900049e-01,1.64066753e+00,4.21782480e+01
4.00000000e-02,1.00000000e-02,-5.02336017e-01,1.82812679e+00,4.23162586e+01
4.00000000e-02,2.00000000e-02,-6.68099256e-01,1.93318058e+00,4.24608968e+01
4.00000000e-02,3.00000000e-02,-7.77303650e-01,1.96977775e+00,4.26000290e+01
4.00000000e-02,4.00000000e-02,-8.38934462e-01,1.95286691e+00,4.27225991e+01
4.00000000e-02,5.00000000e-02,-8.61572032e-01,1.89742971e+00,4.28195411e+01
4.00000000e-02,6.00000000e-02,-8.53214413e-01,1.81773863e+00,4.28843574e+01
4.00000000e-02,7.00000000e-02,-8.21181131e-01,1.72682152e+00,4.29133935e+01
4.00000000e-02,8.00000000e-02,-7.72078194e-01,1.63610520e+00,4.29058567e+01
4.00000000e-02,9.00000000e-02,-7.11805167e-01,1.55520742e+00,4.28636286e+01
4.00000000e-02,1.00000000e-01,-6.45587475e-01,1.49184784e+00,4.27909200e+01
4.00000000e-02,1.10000000e-01,-5.78020261e-01,1.45185201e+00,4.26938184e+01
4.00000000e-02,1.20000000e-01,-5.13113541e-01,1.43922634e+00,4.25797713e+01
4.00000000e-02,1.30000000e-01,-4.54331703e-01,1.45628637e+00,4.24570447e+01
4.00000000e-02,1.40000000e-01,-4.04623260e-01,1.50382371e+00,4.23341904e+01
4.00000000e-02,1.50000000e-01,-3.66439291e-01,1.58129991e+00,4.22195493e+01
4.00000000e-02,1.60000000e-01,-3.41740892e-01,1.68705721e+00,4.21208114e+01
4.00000000e-02,1.70000000e-01,-3.31997463e-01,1.81853770e+00,4.20446483e+01
4.00000000e-02,1.80000000e-01,-3.38178647e-01,1.97250321e+00,4.19964262e+01
4.00000000e-02,1.90000000e-01,-3.60743362e-01,2.14524905e+00,4.19800054e+01
4.00000000e-02,2.00000000e-01,-3.99629617e-01,2.33280531e+00,4.19976254e+01
4.00000000e-02,2.10000000e-01,-4.54248779e-01,2.53112030e+00,4.20498714e+01
4.00000000e-02,2.20000000e-01,-5.23487651e-01,2.73622134e+00,4.21357189e+01
4.00000000e-02,2.30000000e-01,-6.05721245e-01,2.94434947e+00,4.22526457e+01
4.00000000e-02,2.40000000e-01,-6.98838426e-01,3.15206543e+00,4.23968033e+01
4.00000000e-02,2.50000000e-01,-8.00281805e-01,3.35632582e+00,4.25632372e+01
4.00000000e-02,2.60000000e-01,-9.07102343e-01,3.55452978e+00,4.27461445e+01
4.00000000e-02,2.70000000e-01,-1.01602815e+00,3.74453754e+00,4.29391573e+01
4.00000000e-02,2.80000000e-01,-1.12354606e+00,3.92466389e+00,4.31356392e+01
4.00000000e-02,2.90000000e-01,-1.22599355e+00,4.09365032e+00,4.33289829e+01
4.00000000e-02,3.00000000e-01,-1.31965807e+00,4.25062072e+00,4.35128960e+01
4.00000000e-02,3.10000000e-01,-1.40087994e+00,4.39502579e+00,4.36816627e+01
4.00000000e-02,3.20000000e-01,-1.46615506e+00,4.52658160e+00,4.38303716e+01
4.00000000e-02,3.30000000e-01,-1.51223337e+00,4.64520749e+00,4.39550984e+01
4.00000000e-02,3.40000000e-01,-1.53620934e+00,4.75096785e+00,4.40530373e+01
4.00000000e-02,3.50000000e-01,-1.53560134e+00,4.84402158e+00,4.41225755e+01
4.00000000e-02,3.60000000e-01,-1.50841748e+00,4.92458178e+00,4.41633095e+01
4.00000000e-02,3.70000000e-01,-1.45320618e+00,4.99288718e+00,4.41760049e+01
4.00000000e-02,3.80000000e-01,-1.36909097e+00,5.04918569e+00,4.41625024e+01
4.00000000e-02,3.90000000e-01,-1.25578965e+00,5.09372911e+00,4.41255797e+01
4.00000000e-02,4.00000000e-01,-1.11361874e+00,5.12677760e+00,4.40687761e+01
4.00000000e-02,4.10000000e-01,-9.43484775e-01,5.14861152e+00,4.39961925e+01
4.00000000e-02,4.20000000e-01,-7.46864372e-01,5.15954813e+00,4.39122772e+01
4.00000000e-02,4.30000000e-01,-5.25775087e-01,5.15996058e+00,4.38216090e+01
4.00000000e-02,4.40000000e-01,-2.82738969e-01,5.15029653e+00,4.37286891e+01
4.00000000e-02,4.50000000e-01,-2.07405566e-02,5.13109444e+00,4.36377500e+01
4.00000000e-02,4.60000000e-01,2.56819371e-01,5.10299562e+00,4.35525891e+01
4.00000000e-02,4.70000000e-01,5.46173405e-01,5.06675088e+00,4.34764335e+01
4.00000000e-02,4.80000000e-01,8.43240040e-01,5.02322093e+00,4.34118380e+01
4.00000000e-02,4.90000000e-01,1.14367908e+00,4.97337016e+00,4.33606195e+01
4.00000000e-02,5.00000000e-01,1.44295019e+00,4.91825380e+00,4.33238262e+01
4.00000000e-02,5.10000000e-01,1.73637515e+00,4.85899868e+00,4.33017413e+01
4.00000000e-02,5.20000000e-01,2.01920420e+00,4.79677817e+00,4.32939185e+01
4.00000000e-02,5.30000000e-01,2.28668703e+00,4.73278202e+00,4.32992447e+01
4.00000000e-02,5.40000000e-01,2.53414872e+00,4.66818184e+00,4.33160272e+01
4.00000000e-02,5.50000000e-01,2.75707027e+00,4.60409345e+00,4.33420994e+01
4.00000000e-02,5.60000000e-01,2.95117341e+00,4.54153718e+00,4.33749420e+01
4.00000000e-02,5.70000000e-01,3.11250835e+00,4.48139758e+00,4.34118128e+01
4.00000000e-02,5.80000000e-01,3.23754302e+00,4.42438420e+00,4.34498803e+01
4.00000000e-02,5.90000000e-01,3.32325140e+00,4.37099515e+00,4.34863578e+01
4.00000000e-02,6.00000000e-01,3.36719845e+00,4.32148544e+00,4.35186298e+01
4.00000000e-02,6.10000000e-01,3.36761856e+00,4.27584210e+00,4.35443679e+01
4.00000000e-02,6.20000000e-01,3.32348440e+00,4.23376812e+00,4.35616312e+01
4.00000000e-02,6.30000000e-01,3.23456300e+00,4.19467699e+00,4.35689463e+01
4.00000000e-02,6.40000000e-01,3.10145636e+00,4.15769941e+00,4.35653640e+01
4.00000000e-02,6.50000000e-01,2.92562423e+00,4.12170309e+00,4.35504904e+01
4.00000000e-02,6.60000000e-01,2.70938749e+00,4.08532621e+00,4.35244907e+01
4.00000000e-02,6.70000000e-01,2.45591162e+00,4.04702391e+00,4.34880658e+01
4.00000000e-02,6.80000000e-01,2.16917067e+00,4.00512683e+00,4.34424037e+01
4.00000000e-02,6.90000000e-01,1.85389302e+00,3.95790963e+00,4.33891074e+01
4.00000000e-02,7.00000000e-01,1.51549161e+00,3.90366673e+00,4.33301047e+01
4.00000000e-02,7.10000000e-01,1.15998153e+00,3.84079205e+00,4.32675434e+01
4.00000000e-02,7.20000000e-01,7.93889010e-01,3.76785915e+00,4.32036786e+01
4.00000000e-02,7.30000000e-01,4.24155464e-01,3.68369797e+00,4.31407584e+01
4.00000000e-02,7.40000000e-01,5.80406756e-02,3.58746466e+00,4.30809117e+01
4.00000000e-02,7.50000000e-01,-2.96971523e-01,3.47870133e+00,4.30260466e+01
4.00000000e-02,7.60000000e-01,-6.33262251e-01,3.35738313e+00,4.29777606e+01
4.00000000e-02,7.70000000e-01,-9.43159319e-01,3.22395069e+00,4.29372685e+01
4.00000000e-02,7.80000000e-01,-1.21901076e+00,3.07932682e+00,4.29053495e+01
4.00000000e-02,7.90000000e-01,-1.45325022e+00,2.92491701e+00,4.28823149e+01
4.00000000e-02,8.00000000e-01,-1.63845518e+00,2.76259377e+00,4.28679969e+01
4.00000000e-02,8.10000000e-01,-1.76739994e+00,2.59466568e+00,4.28617580e+01
4.00000000e-02,8.20000000e-01,-1.83310574e+00,2.42383195e+00,4.28625204e+01
4.00000000e-02,8.30000000e-01,-1.82889107e+00,2.25312404e+00,4.28688129e+01
4.00000000e-02,8.40000000e-01,-1.74842516e+00,2.08583544e+00,4.28788351e+01
4.00000000e-02,8.50000000e-01,-1.58578771e+00,1.92544134e+00,4.28905354e+01
4.00000000e-02,8.60000000e-01,-1.33553733e+00,1.77550942e+00,4.29017024e+01
4.00000000e-02,8.70000000e-01,-9.92790776e-01,1.63960353e+00,4.29100663e+01
4.00000000e-02,8.80000000e-01,-5.53313756e-01,1.52118170e+00,4.29134091e+01
4.00000000e-02,8.90000000e-01,-1.36232510e-02,1.42349048e+00,4.29096808e+01
4.00000000e-02,9.00000000e-01,6.28900430e-01,1.34945769e+00,4.28971186e+01
4.00000000e-02,9.10000000e-01,1.37589496e+00,1.30158620e+00,4.28743665e+01
4.00000000e-02,9.20000000e-01,2.22789546e+00,1.28185182e+00,4.28405901e+01
4.00000000e-02,9.30000000e-01,3.18421840e+00,1.29160876e+00,4.27955847e+01
4.00000000e-02,9.40000000e-01,4.24285751e+00,1.33150672e+00,4.27398682e+01
4.00000000e-02,9.50000000e-01,5.40039995e+00,1.40142379e+00,4.26747577e+01
4.00000000e-02,9.60000000e-01,6.65197162e+00,1.50041935e+00,4.26024208e+01
4.00000000e-02,9.70000000e-01,7.99121968e+00,1.62671094e+00,4.25258996e+01
4.00000000e-02,9.80000000e-01,9.41033913e+00,1.77767821e+00,4.24491025e+01
4.00000000e-02,9.90000000e-01,1.09001486e+01,1.94989603e+00,4.23767608e+01
4.00000000e-02,1.00000000e+00,1.24502167e+01,2.13919721e+00,4.23143502e+01
5.00000000e-02,0.00000000e+00,-1.17927001e-01,1.81966301e+00,4.23229896e+01
5.00000000e-02,1.00000000e-02,-3.74338950e-01,1.97312773e+00,4.24153238e+01
5.00000000e-02,2.00000000e-02,-5.67631309e-01,2.04979646e+00,4.25210325e+01
5.00000000e-02,3.00000000e-02,-7.06497622e-01,2.06389685e+00,4.26278090e+01
5.00000000e-02,4.00000000e-02,-7.99426564e-01,2.03038260e+00,4.27245098e+01
5.00000000e-02,5.00000000e-02,-8.54463836e-01,1.96405025e+00,4.28019721e+01
5.00000000e-02,6.00000000e-02,-8.79065511e-01,1.87886591e+00,4.28535193e+01
5.00000000e-02,7.00000000e-02,-8.80024856e-01,1.78748246e+00,4.28751910e+01
5.00000000e-02,8.00000000e-02,-8.63453470e-01,1.70092072e+00,4.28657402e+01
5.00000000e-02,9.00000000e-02,-8.34798704e-01,1.62838613e+00,4.28264450e+01
5.00000000e-02,1.00000000e-01,-7.98881812e-01,1.57719463e+00,4.27607800e+01
5.00000000e-02,1.10000000e-01,-7.59944377e-01,1.55278432e+00,4.26739921e+01
5.00000000e-02,1.20000000e-01,-7.21693837e-01,1.55879367e+00,4.25726192e+01
5.00000000e-02,1.30000000e-01,-6.87341989e-01,1.59719004e+00,4.24639879e+01
5.00000000e-02,1.40000000e-01,-6.59633034e-01,1.66843536e+00,4.23557199e+01
5.00000000e-02,1.50000000e-01,-6.40860037e-01,1.77167784e+00,4.22552711e+01
5.00000000e-02,1.60000000e-01,-6.32870405e-01,1.90496028e+00,4.21695239e+01
5.00000000e-02,1.70000000e-01,-6.37062368e-01,2.06543648e+00,4.21044454e+01
5.00000000e-02,1.80000000e-01,-6.54375314e-01,2.24958817e+00,4.20648204e+01
5.00000000e-02,1.90000000e-01,-6.85277393e-01,2.45343580e+00,4.20540640e+01
5.00000000e-02,2.00000000e-01,-7.29754011e-01,2.67273686e+00,4.20741143e+01
5.00000000e-02,2.10000000e-01,-7.87300729e-01,2.90316651e+00,4.21254006e+01
5.00000000e-02,2.20000000e-01,-8.56923819e-01,3.14047619e+00,4.22068847e+01
5.00000000e-02,2.30000000e-01,-9.37151175e-01,3.38062671e+00,4.23161647e+01
5.00000000e-02,2.40000000e-01,-1.02605561e+00,3.61989392e+00,4.24496355e+01
5.00000000e-02,2.50000000e-01,-1.12129182e+00,3.85494582e+00,4.26026937e+01
5.00000000e-02,2.60000000e-01,-1.22014726e+00,4.08289178e+00,4.27699776e+01
5.00000000e-02,2.70000000e-01,-1.31960658e+00,4.30130525e+00,4.29456304e+01
5.00000000e-02,2.80000000e-01,-1.41642790e+00,4.50822298e+00,4.31235748e+01
5.00000000e-02,2.90000000e-01,-1.50722882e+00,4.70212419e+00,4.32977883e+01
5.00000000e-02,3.00000000e-01,-1.58857927e+00,4.88189426e+00,4.34625648e+01
5.00000000e-02,3.10000000e-01,-1.65709750e+00,5.04677757e+00,4.36127543e+01
5.00000000e-02,3.20000000e-01,-1.70954583e+00,5.19632433e+00,4.37439688e+01
5.00000000e-02,3.30000000e-01,-1.74292227e+00,5.33033590e+00,4.38527457e+01
5.00000000e-02,3.40000000e-01,-1.75454470e+00,5.44881267e+00,4.39366635e+01
5.00000000e-02,3.50000000e-01,-1.74212476e+00,5.55190753e+00,4.39944034e+01
5.00000000e-02,3.60000000e-01,-1.70382916e+00,5.63988733e+00,4.40257591e+01
5.00000000e-02,3.70000000e-01,-1.63832701e+00,5.71310349e+00,4.40315924e+01
5.00000000e-02,3.80000000e-01,-1.54482273e+00,5.77197194e+00,4.40137425e+01
5.00000000e-02,3.90000000e-01,-1.42307464e+00,5.81696196e+00,4.39748934e+01
5.00000000e-02,4.00000000e-01,-1.27340011e+00,5.84859248e+00,4.39184100e+01
5.00000000e-02,4.10000000e-01,-1.09666890e+00,5.86743419e+00,4.38481514e+01
5.00000000e-02,4.20000000e-01,-8.94285987e-01,5.87411540e+00,4.37682731e+01
5.00000000e-02,4.30000000e-01,-6.68166182e-01,5.86932969e+00,4.36830272e+01
5.00000000e-02,4.40000000e-01,-4.20701826e-01,5.85384347e+00,4.35965721e+01
5.00000000e-02,4.50000000e-01,-1.54725360e-01,5.82850179e+00,4.35127972e+01
5.00000000e-02,4.60000000e-01,1.26532216e-01,5.79423117e+00,4.34351722e+01
5.00000000e-02,4.70000000e-01,4.19486201e-01,5.75203846e+00,4.33666241e+01
5.00000000e-02,4.80000000e-01,7.20245997e-01,5.70300528e+00,4.33094452e+01
5.00000000e-02,4.90000000e-01,1.02466588e+00,5.64827757e+00,4.32652339e+01
5.00000000e-02,5.00000000e-01,1.32839902e+00,5.58905035e+00,4.32348685e+01
5.00000000e-02,5.10000000e-01,1.62695521e+00,5.52654784e+00,4.32185116e+01
5.00000000e-02,5.20000000e-01,1.91576285e+00,5.46199919e+00,4.32156438e+01
5.00000000e-02,5.30000000e-01,2.19023558e+00,5.39661043e+00,4.32251232e+01
5.00000000e-02,5.40000000e-01,2.44584393e+00,5.33153311e+00,4.32452666e+01
5.00000000e-02,5.50000000e-01,2.67819180e+00,5.26783058e+00,4.32739491e+01
5.00000000e-02,5.60000000e-01,2.88309729e+00,5.20644266e+00,4.33087176e+01
5.00000000e-02,5.70000000e-01,3.05667704e+00,5.14815004e+00,4.33469122e+01
5.00000000e-02,5.80000000e-01,3.19543242e+00,5.09353968e+00,4.33857935e+01
5.00000000e-02,5.90000000e-01,3.29633561e+00,5.04297284e+00,4.34226685e+01
5.00000000e-02,6.00000000e-01,3.35691321e+00,4.99655745e+00,4.34550115e+01
5.00000000e-02,6.10000000e-01,3.37532435e+00,4.95412681e+00,4.34805752e+01
5.00000000e-02,6.20000000e-01,3.35043051e+00,4.91522640e+00,4.34974871e+01
5.00000000e-02,6.30000000e-01,3.28185389e+00,4.87911075e+00,4.35043281e+01
5.00000000e-02,6.40000000e-01,3.17002155e+00,4.84475165e+00,4.35001880e+01
5.00000000e-02,6.50000000e-01,3.01619308e+00,4.81085909e+00,4.34846981e+01
5.00000000e-02,6.60000000e-01,2.82246994e+00,4.77591514e+00,4.34580365e+01
5.00000000e-02,6.70000000e-01,2.59178586e+00,4.73822072e+00,4.34209080e+01
5.00000000e-02,6.80000000e-01,2.32787827e+00,4.69595424e+00,4.33744984e+01
5.00000000e-02,6.90000000e-01,2.03524189e+00,4.64724024e+00,4.33204065e+01
5.00000000e-02,7.00000000e-01,1.71906664e+00,4.59022555e+00,4.32605568e+01
5.00000000e-02,7.10000000e-01,1.38516269e+00,4.52315987e+00,4.31970976e+01
5.00000000e-02,7.20000000e-01,1.03987600e+00,4.44447723e+00,4.31322901e+01
5.00000000e-02,7.30000000e-01,6.89998236e-01,4.35287467e+00,4.30683949e+01
5.00000000e-02,7.40000000e-01,3.42674558e-01,4.24738454e+00,4.30075597e+01
5.00000000e-02,7.50000000e-01,5.31286762e-03,4.12743724e+00,4.29517158e+01
5.00000000e-02,7.60000000e-01,-3.14502844e-01,3.99291157e+00,4.29024866e+01
5.00000000e-02,7.70000000e-01,-6.09093006e-01,3.84417070e+00,4.28611122e+01
5.00000000e-02,7.80000000e-01,-8.70755806e-01,3.68208226e+00,4.28283929e+01
5.00000000e-02,7.90000000e-01,-1.09183331e+00,3.50802197e+00,4.28046535e+01
5.00000000e-02,8.00000000e-01,-1.26477131e+00,3.32386081e+00,4.27897281e+01
5.00000000e-02,8.10000000e-01,-1.38217459e+00,3.13193595e+00,4.27829672e+01
5.00000000e-02,8.20000000e-01,-1.43686023e+00,2.93500667e+00,4.27832637e+01
5.00000000e-02,8.30000000e-01,-1.42191173e+00,2.73619614e+00,4.27890993e+01
5.00000000e-02,8.40000000e-01,-1.33073716e+00,2.53892042e+00,4.27986078e+01
5.00000000e-02,8.50000000e-01,-1.15713444e+00,2.34680621e+00,4.28096540e+01
5.00000000e-02,8.60000000e-01,-8.95366408e-01,2.16359854e+00,4.28199272e+01
5.00000000e-02,8.70000000e-01,-5.40247712e-01,1.99306016e+00,4.28270465e+01
5.00000000e-02,8.80000000e-01,-8.72445364e-02,1.83886427e+00,4.28286754e+01
5.00000000e-02,8.90000000e-01,4.67413057e-01,1.70448240e+00,4.28226441e+01
5.00000000e-02,9.00000000e-01,1.12660793e+00,1.59307000e+00,4.28070759e+01
